Statement,Label,Subjects
The stock market has almost tripled since April of 2009.,TRUE,"economy,financial-regulation"
Each U.S. House member who voted to overhaul Social Security in 1983 was re-elected.,TRUE,"bipartisanship,social-security"
A Republican housing finance reform bill would eliminate a persons ability to obtain 15- and 30-year mortgages.,TRUE,"federal-budget,financial-regulation,housing"
"Kay Bailey Hutchison was elected state treasurer, succeeding Ann Richards. Democrats then abolished the position ... Hutchison later became a U.S. senator.",FALSE,"elections,government-efficiency"
"In his first meeting with University of Wisconsin System officials, Republican Governor elect Scott Walker told them to prepare for cuts.",FALSE,"education,state-budget"
We have never gone a year in Virginia -- ever -- without passing a budget -- ever.,FALSE,state-budget
Says only about 2 percent of gunsales in Virginia are not subject to background checks.,FALSE,guns
Says 90 percent of Americans and 74 percent of National Rifle Association members support background checks of gun purchasers.,TRUE,"guns,market-regulation"
Illegal immigration costs our country more than $113 billion a year.,FALSE,immigration
"UW-Madison spent down reserves as it was told to do two years ago and, facing new state budget cuts, has no more reserves to spend down.",TRUE,"education,state-budget,state-finances"
"In the health care bill, ""The 'Health Choices Commissioner' will decide health benefits for you. You will have no choice. None.""",FALSE,"health-care,market-regulation"
76 percent of Americans want a public health care option.,FALSE,health-care
"In 1960, we spent more than 3 percent of our GDP on infrastructure projects like the Interstate Highway. Today we spend less than 1 percent of our GDP on these vital investments.",TRUE,"economy,infrastructure,transportation"
"At present spending levels, only citizens of New York have a greater local debt burden than Texans.",TRUE,"city-government,county-government,debt"
"Says the Texas Board of Nursing has a backlog of 3,000 complaints against nurses, many of them sexual assaults, malfeasance.",TRUE,"crime,health-care,market-regulation"
Says Bruce Braley took tens of thousands from his friends in the health insurance industry and gave them special favors by voting for Obamacare.,FALSE,"campaign-finance,health-care"
Bob Menendez actually voted in favor of higher taxes more than 70 times!,FALSE,taxes
Obama himself voted against funding our nation's veterans and troops in the field during a time of war.,TRUE,military
We have spent $350 million to deal with sea-level rise in the Miami area and hundreds of millions of dollars to deal with coral reefs.,FALSE,"climate-change,water"
"The House health care bill provides for ""free abortion services, and probably forced participation in abortions by members of the medical profession.""",FALSE,"abortion,health-care,immigration"
Pollsters saydont actually believe our own data and Gallup stopped primary polling because they dont trust their methodology.,TRUE,polls
There is no good data showing secondhand smoke kills people.,FALSE,"public-health,science"
Says Bill OReilly spoke 40 percent of the words in an interview with President Barack Obama.,TRUE,pundits
"In a now-viral video, ""impressionable youngsters at a public school in New Jersey ... have been instructed to sing the praises of 'Barack Hussein Obama.'""",TRUE,education
"MikeHuckabee.com gets ""more hits than virtually any other presidential candidate.""",TRUE,elections
"The Iranian parliament will get to say yes or no on this deal, and I think the United States Congress should have the exact same input into the process.",FALSE,"foreign-policy,nuclear"
"Says Apple CEO Steve Jobs told President Obama that the company moved factories to China because it needed 30,000 engineers.",TRUE,"foreign-policy,government-regulation,immigration,jobs"
Says the pension and health benefits reform eliminated collective bargaining for health benefits.,TRUE,"health-care,unions"
"Says a Congressional Budget Office report on spending by House Democrats in the economic stimulus concluded it ""is just not stimulus. It won't help the economy grow.""",FALSE,"economy,stimulus"
Members of Congress and their families and staff are exempt from repaying student loans.,FALSE,"congressional-rules,education"
"Says New Jerseys unemployment is significantly lower than it was when I got here. And weve created 50,000 new private sector jobs in the last 20 months after having lost 117,000 in the year before I got here.",TRUE,jobs
U.S. military involvement in Libya allowed thousands of surface-to-air missiles to fall into the hands of radical Islamists.,FALSE,"military,terrorism"
Marijuana contains 50 to 70 percent more carcinogenic hydrocarbons than tobacco.,FALSE,drugs
"The U.S. wont default, because default means that you dont pay your creditors. And it takes about 10 percent of the money thats coming in right now to pay interest to bondholders.",FALSE,"deficit,economy"
"In the first year of the Obama administration, more jobs were created in the private sector than in the eight years of the Bush administration.",FALSE,"economy,history"
"In Austin, Ive got half-a-dozen or more schools on a list to be closed one of which I presented a federal blue-ribbon award to for excellence. And several hundred school personnel on the list for possible terminations.",TRUE,education
"When Carly Fiorina says Hewlett-Packard revenues went up, thats because she bought Compaq. It was a terrible deal.",TRUE,"candidates-biography,job-accomplishments,technology"
Latinos are 17 percent of our countrys population but hold only 2 percent of its wealth.,TRUE,"diversity,economy,families,income,population,poverty"
Says Hillary Clinton filibustered legislation to reform Fannie Mae and Freddie Mac.,FALSE,"candidates-biography,housing"
"Hillary Clinton ""agrees with (John McCain) in embracing the Bush-Cheney policy of not talking to leaders we don't like.""",FALSE,foreign-policy
"Right now, American oil production is the highest that its been in eight years.",TRUE,energy
No one questioned that she (Judge Sotomayor) was out of the mainstream.,FALSE,"supreme-court,abc-news-week"
"Every four minutes, another American home or business goes solar.",TRUE,energy
"Were talking right now about a $12 billion hole in our current, so-called balanced state budget.",TRUE,"education,health-care,state-budget"
Says Ron Paul insisted FEMA should be shut down.,TRUE,"federal-budget,public-safety,weather"
"Under President Barack Obamas watch, oil production on federal lands has decreased 14 percent over the past year.",TRUE,energy
"In her first appellate argument, Ms. Kagan told the court that the speech and press guarantees in the First Amendment would allow the federal government to ban the publication of pamphlets discussing political issues before an election.",TRUE,"campaign-finance,elections,kagan-nomination"
"Says Barack Obama has pension investments that include Chinese firms, and investments through a Caymans trust.",TRUE,"china,debates,pensions,taxes"
Says Sen. Thad Cochran voted to spend hundreds of millions of dollars on ... the Bridge to Nowhere in Alaska instead of shifting the money to repair a bridge damaged by Hurricane Katrina.,TRUE,"federal-budget,infrastructure,transportation,weather"
"A study showed that President Barack Obamas health-care reforms will devastate Wisconsin by pushing people off employer-sponsored insurance, driving up premiums, increasing dependency and making 122,000 people ineligible for Medicaid.",FALSE,"federal-budget,health-care,medicaid,medicare,state-budget,states"
Says Ted Cruz represents a Chinese company found guilty of stealing blueprints from an American manufacturer.,TRUE,"candidates-biography,legal-issues,message-machine-2012"
"If you look at last year's presidential campaign, ""you can't find a mention of public option.""",TRUE,health-care
"With a stroke of a pen, the (U.S. Supreme Court) decided to overrule the 100-year-old ban on corporate expenditures.",FALSE,"corporations,elections,legal-issues,supreme-court"
Says Rick Scott oversaw the largest Medicare fraud in the nations history.,TRUE,"candidates-biography,medicaid,medicare"
Says New Jersey has fewer jobs since Gov. Chris Christie took office.,FALSE,jobs
Rosalyn Dance voted against President Obamas Medicaid expansion.,FALSE,"health-care,state-budget,voting-record"
Says Donald Trump wants us to pull out of NATO.,FALSE,"federal-budget,foreign-policy,military"
"The Wisconsin state Assembly chambers extend to the bathroom and the parlor, and rules allow members to vote for each other if the member is in the chambers.",TRUE,ethics
"Says President Barack Obama doubled the national debt, which had taken more than two centuries to accumulate, in one year.",FALSE,debt
"Says Texas has the fourth-lowest debt per capita of any state in the nation, and we are the lowest of any of the big states.",TRUE,"state-budget,state-finances"
Wisconsin still ranks first among the 50 states in manufacturing jobs per capita.,TRUE,"job-accomplishments,jobs"
"After a decade of decline, this country created over half a million manufacturing jobs in the last two and a half years.",TRUE,"economy,jobs"
"In the last 29 months, our economy has produced about 4.5 million private-sector jobs.",TRUE,"economy,jobs"
The Fed created $15 trillion in the bailout process and $5 trillion went overseas.,FALSE,"economy,new-hampshire-2012"
New Jersey taxpayers will now face the highest tolls in the country.,FALSE,transportation
"The majority of my contributions have been from private individuals giving $125 on average, not from PACs, not from groups.",TRUE,"campaign-finance,elections,legal-issues"
"Today, we have more boots on the ground near the Southwest border than at any time in our history.",TRUE,immigration
SaysDemocratic candidate for state school superintendent Alisha Thomas Morgan voted to slash funding for the preschool programs for disabled and special needs students.,TRUE,education
Says the director of NASA says its main mission is Muslim outreach.,TRUE,space
(GM and Chrysler) repaid their loans.,TRUE,"candidates-biography,corporations,economy,message-machine-2012,stimulus"
Says Barack Obama is a Muslim.,FALSE,"candidates-biography,religion"
"Most of West Virginia is still owned, in excess of 90 percent, by out-of-state interests.",FALSE,"environment,public-health,wealth"
Virginia is the only state that has a tradition of attorneys general resigning if they run for governor.,TRUE,states
"A Muslim immigrant in Michigan can list his second, third or fourth wives as extended family and qualify for welfare.",FALSE,"immigration,income,islam,welfare"
Tim Kaine announced he wants to raise taxes on everyone.,FALSE,taxes
"Senate health care legislation will ""levy a new 'abortion premium' fee on Americans in the government-run plan.""",FALSE,abortion
A proposed ban on hollow-point bullets and bullets that expand upon impact essentially bans deer hunting.,TRUE,"guns,recreation"
"After losing 750,000 jobs a month before this administration, the U.S. economy under Barack Obama has had 20 straight months of growth, has added 2.8 million jobs in the private sector and added millions of jobs in manufacturing.",TRUE,"economy,jobs"
Says Democratic legislators this year dont want to cut your taxes under any circumstances.,FALSE,taxes
"Under the Affordable Care Act, anyone on Medicare who is admitted to a hospital for observation will be responsible for the bill. Medicare wont pay a cent.",FALSE,"health-care,medicare"
"Says Hillary Clinton was asked repeatedly to provide security in Benghazi on several occasions, including direct cables.",FALSE,"foreign-policy,terrorism"
Pasco County opened 22 new schools over six years to keep pace with growth in student population and implement the class size amendment.,TRUE,education
Obama raises taxes on seniors (and) hard-working families to give welfare to those who pay none.,FALSE,taxes
The U.S. has to go to plane graveyards and museums to get parts for its 20-year-old jet fighters while it sells new jets to other countries.,TRUE,military
"For now, we are still below average in the metro region.",TRUE,government-efficiency
Japans interest on its own debt is 25 percent of its national budget,FALSE,"economy,abc-news-week"
"Did Obama know that Tony Rezko was saving him $300,000 on the purchase of his home?",FALSE,ethics
Barack Obama has written and co-sponsored more bills in three years than Hillary Clinton has in seven.,FALSE,job-accomplishments
"Sewer backups into basements caused the vast majority of the damage to homes and buildings in Milwaukees July floods, but federal flood insurance doesnt cover them.",TRUE,environment
Claims Ohio Gov. John Kasich says climate change is a problem.,TRUE,"climate-change,environment"
"Americans will pay more in taxes in 2011 than they will spend on groceries, clothing and shelter combined.",TRUE,"economy,taxes"
I also voted 98 percent of the time with Republicans in the Oregon Legislature.,FALSE,"bipartisanship,message-machine-2012,voting-record"
"The U.S. Army had a training program that put evangelical Christians, Catholics and Mormons in the same category of religious extremism as we do al-Qaida.",FALSE,"military,religion"
"The port provides more than 297,000 jobs directly to the state of Georgia.",TRUE,federal-budget
The Atlanta Beltline paid nearly $3.5 million for less than a quarter-acre.,FALSE,government-efficiency
"Says Leah Vukmir supports allowing people to carry concealed weapons into day care centers, churches, health care clinics and playgrounds.",TRUE,"guns,message-machine"
"Says Sen. Robert Cowles, her recall opponent, supported the sale of state-owned power plants not to the highest bidder, but to the biggest donors with no oversight.",FALSE,"energy,state-budget,state-finances"
West Linn has one of the highest per capita rates of home-based businesses in the United States.,FALSE,economy
The New York Police Department used to have surveillance going on in and around mosques in New York City. ... Our mayor totally cut that out.,TRUE,"civil-rights,islam,terrorism"
Says Al Franken voted to exempt himself and Congress from enrolling in (the Affordable Care Act marketplaces).,FALSE,"health-care,voting-record"
Youve got almost twice as many cops in New York City as you do on our entire border. Thats nuts.,TRUE,"crime,homeland-security,immigration"
"Under Gov. Bob McDonnell, more jobs have been lost than created in Southside and Southwest Virginia.",FALSE,"corrections-and-updates,economy,job-accomplishments,jobs"
Patrick Rose voted to explore a state income tax.,FALSE,"message-machine,taxes,voting-record"
John McCain stood up to the president and sounded the alarm on global warming ... five years ago.,TRUE,environment
The recent process of awarding $3 billion worth of airport vending contracts was the most open and transparent procurement process in the citys history.,TRUE,"transparency,transportation"
Says new mandates are already reducing full-time employment.,FALSE,"economy,health-care,jobs"
"Beyonce and Jay Z, I like them, I like them ... I get bigger crowds than they do. Its true. I get far bigger crowds.",FALSE,"elections,pop-culture"
"Edwards says if Congress won't pass universal health care, he'll tell Congress: ""I'm going to use my power as president to take your health care away from you.""",FALSE,health-care
Says Texas unemployment rate has doubled on Rick Perrys watch.,TRUE,jobs
SaysDavid Perdue made tens of millions of dollars piling a firm with billions in debt.,FALSE,job-accomplishments
The Southern Baptist Convention voted 13 years ago that women were inferior and had to be subservient to their husbands.,FALSE,"religion,women"
"The ammunition used in the Orlando shooting is banned by Geneva Convention. It enters the body, spins explodes.",FALSE,guns
"Another one he should veto is the SCHIP program, which he should say 'Take the C out of, because now it's for everybody, like every other entitlement program.'",FALSE,health-care
Russia has an economy the size of Italy.,TRUE,"economy,foreign-policy"
"Says that President Obama promised that with the stimulus plan, unemployment would never go above 8 percent. He even said it would be 6 percent by now.",FALSE,"economy,jobs"
Student loan rates set to double because a Democratic-controlled Congress voted to double them.,FALSE,"education,federal-budget"
"In every committee when the health care bill was considered, Democrats voted against an amendment that would require members of Congress and their staff to take the government-run public option as their health care plan.",TRUE,health-care
"The Dodd-Frank financial-reform laws hundreds of new rules will force small banks and credit unions to burn up an estimated 2,260,631 labor hours just for compliance.",FALSE,"financial-regulation,government-regulation"
The families that are covered through the Low Income Pool is a different group of individuals than are covered by Obamacare.,FALSE,"health-care,medicaid,state-budget"
Obamas approval numbers are in the low 40s.,TRUE,"pundits,abc-news-week"
The president is brain-dead.,FALSE,bush-administration
"Barack Obama will somehow manage to add more than $8 trillion to the national debt, which is more debt than the 43 presidents who held office before him compiled together.",TRUE,"debt,deficit,federal-budget"
Rhode Island has the highest percentage of lawyers per capita in the country.,FALSE,legal-issues
"I was the first presidential candidate to lay out a specific, truly universal health care plan.",FALSE,health-care
"He voted twice for a budget resolution that increases the taxes on individuals making $42,000 a year.",TRUE,taxes
Democrats have failed to answer the most basic question of how they want to pay for the more than $1 trillion of health care spending.,TRUE,health-care
"Over the past eight years, the United States has reduced our total carbon pollution more than any other nation on Earth.",TRUE,"energy,environment,foreign-policy"
"More than half of all black children live in single-parent households, a number that has doubled doubled since we were children.",TRUE,families
Says the Democrats told the Catholic Church that theyll use federal powers to shut down church charities and hospitals if the church doesnt change its beliefs.,FALSE,"health-care,religion,sexuality"
"The richest 400 taxpayers are taxed at a lower rate than a $29,000-a-year worker",TRUE,"income,taxes"
Our trade with Mexico is $720 million a day; thats our No. 1 trading partner.,TRUE,"economy,foreign-policy,trade"
The health care law is accelerating our country toward bankruptcy.,FALSE,"federal-budget,health-care"
Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Scott DesJarlaiss (TN-04) Republican Majority.,FALSE,campaign-finance
The State Department asked all secretaries of state to send their emails over. Hillary Clintonsthe only one whos done it.,FALSE,"elections,foreign-policy,transparency"
"When it comes to urgency on passing a budget repair bill, theres no rush on this thing because the fiscal year doesnt end until June 30, 2011.",FALSE,"labor,state-budget"
"Under (Obamacare), you cant reward a person for better behavior. You cant have incentives to be healthier.",TRUE,health-care
"Says unlike Tim Kaine, who investedin education, Indiana Gov. Mike Pence slashed education funding.",FALSE,"education,state-budget"
The federal deficit is growing.,TRUE,"deficit,federal-budget"
Says the New Years Day fiscal cliff deal reduces the deficit.,TRUE,"congress,deficit,federal-budget,taxes"
Obamacare provision will allow forcedhome inspections by government agents.,FALSE,"civil-rights,health-care,privacy,public-health"
"Throughout, we have kept Congress fully informed of our efforts to create a legal framework on counterterrorism.",FALSE,"legal-issues,terrorism"
The Arizona law basically parrots the federal immigration law.,TRUE,immigration
More than 80 percent of sex trafficking victims in America are U.S. citizens.,TRUE,"crime,criminal-justice"
Kathryn Starkey aided and abetted the continued taxation on residents properties over 70 percent of the time by seconding motions and voting to keep the millage rate the same.,TRUE,"candidates-biography,environment,taxes"
"H.B. 194, the Voter Suppression Bill, invalidates a vote where a voter properly marks the ballot in support of a particular candidate, but also writes in the name of that same candidate.",TRUE,elections
"Approximately 43 percent of all college grades today are As, an increase of 28 percentage points since 1960.",TRUE,education
New Hampshire is currently the only state in the nation that does not have a full-service veterans hospital or equivalent access.,TRUE,veterans
Says Rick Scotts per-pupil education spending is about $200 less than what it was under Charlie Crist during the recession.,TRUE,"education,state-budget"
Says Sen. JeanneShaheens wealth has surged while in public office.,FALSE,"congress,income,message-machine-2014,campaign-advertising"
A bill to eliminate Delta Air Lines jet fuel tax breaks violates federal law and puts the state at risk of losing critical funding from the Federal Aviation Administration.,TRUE,"corporations,gas-prices,government-regulation,state-budget,taxes"
Says he was the only statewide elected official to speak in favor of a federal guest worker plan at the 2012 Republican Party of Texas convention.,TRUE,"economy,immigration,workers"
Austin mayoral candidate Steve Adler opposed an injunction to stop a company from dumping petrochemicals directly into the Barton Springs aquifer.,TRUE,"city-government,corrections-and-updates,environment"
The (Florida) casino proposed by Malaysian gambling conglomerate Genting would be nearly double the size of the largest casino in the world.,TRUE,gambling
Suzanne Bonamici votes with her party a partisan 98 percent of the time.,TRUE,"bipartisanship,message-machine-2012,voting-record"
"Since the Democrats stimulus went into effect last year, Ohio has lost about 150,000 Jobs.",TRUE,"economy,jobs,stimulus"
The Obama administration has put out more of these major rules than the Clinton administration or the Bush administration during comparable times.,TRUE,market-regulation
"Says Marco Rubio sold a home to a chiropractor who had been lobbying him on automobile insurance legislation and once he sold the home, for $380,000 cash, the speakers position on the issue changed.",FALSE,ethics
On the Cuba embargo,FALSE,foreign-policy
Says Democratic Party created Planned Parenthood,FALSE,"history,sexuality"
"As governor, Kasich delivered the largest tax cut in the nation.",FALSE,"job-accomplishments,taxes"
"In the health care bill, were now offering insurance for dogs.",FALSE,"health-care,pundits"
"In 2013 we had the largest, the best, private sector job growth weve had in this state since the 1990s.",TRUE,"economy,jobs"
The federal government now tells us which light bulbs to buy.,FALSE,"energy,market-regulation"
Congressman Patrick Murphy voted to keep the scandal-ridden IRS in charge of enforcing Obamacare.,FALSE,health-care
We Really Do Have the Highest Corporate Tax Rate in the World.,TRUE,taxes
Heroin comes in the United States from the southern border.,TRUE,drugs
A socially conservative group sponsored a prayer vigil to stop people from buying Girl Scout cookies because it thinks the Girl Scouts are affiliated with Planned Parenthood.,FALSE,"abortion,families,religion,women"
"Says Ron Saunders made the choice to stand with Rick Scott on expanding school vouchers, restricting scholarships and giving tax breaks to the wealthy.",FALSE,"candidates-biography,children,education,taxes"
"Since President Obama took office, there are over 450,000 more unemployed women.",TRUE,"economy,jobs,message-machine-2012,women"
"People in the top tax bracket, these so-called wealthy, most of them are small-business owners.",FALSE,"small-business,taxes,abc-news-week"
"Barack Obama has ""pledged to reduce the size of the military.""",FALSE,military
Large majorities of the public oppose major changes to Medicare and favor higher taxes on the wealthy.,TRUE,"federal-budget,medicare,polls,pundits,taxes"
Fidel Castro endorses Obama.,FALSE,foreign-policy
Says spending in the fiscal 2009 budget was lower than spending in the fiscal 2014 budget,TRUE,"state-budget,state-finances"
There is no statistical evidence that bail bonds increase the likelihood of those awaiting trial returning to court for their scheduled hearings.,FALSE,criminal-justice
"Household incomes are down more than $4,000 since the year 2000.",TRUE,"economy,income"
The U.S. is spending one out of every six Defense Department dollars on Afghanistan.,TRUE,"afghanistan,federal-budget,military"
Says personhood legislation she sponsored would not have restricted access to reproductive services and was simply a statement that I support life.,TRUE,"abortion,women"
"The Republican Party ""fought very hard in the '60s to get the civil rights bill passed, as well as the voting rights bill.""",TRUE,"civil-rights,elections,history,legal-issues,abc-news-week"
A major part of the climate change bill sponsored by Sens. John Kerry and Joe Lieberman was essentially written by BP.,FALSE,"climate-change,corporations,energy,environment,oil-spill"
"Ohios credit rating is as high as you can get, AA+.",FALSE,state-budget
"Says every day of a special session costs taxpayers $40,000.",FALSE,government-efficiency
We've excluded lobbyists from policymaking jobs.,FALSE,ethics
The federal deficit would pay for 40 gallons of New Hampshire maple syrup for everyone in the United States.,TRUE,"deficit,population,states"
Says George Flinn has been a no show at scheduled forums.,FALSE,campaign-advertising
Social Security and other federal checks may not go out on Aug. 3 if the debt ceiling is not increased.,TRUE,"deficit,federal-budget,social-security"
"TSA started off with 16,500 screeners and the agency has mushroomed to 67,000 employees with 3,590 administrative people ... making over $105,000 per year on average.",TRUE,"homeland-security,transportation"
"The proposed excise tax on ""Cadillac"" health plans will hit ""those making less than $200,000"" the hardest.",TRUE,"health-care,taxes"
"I supported (the surge), I argued for it. I'm the only one on this stage that did.",FALSE,iraq
Says U.S. Rep. Charles Bass wants to privatize Social Security.,FALSE,social-security
More Americans believe the moon landing was fake than believe Obamacare is affordable.,TRUE,health-care
"In the past two years, Democrats have spent more money than this country has spent in the last 200 years combined.",FALSE,"federal-budget,history"
"For the first time in more than a decade, imports accounted for less than half of (the oil) we consumed.",TRUE,"energy,oil-spill,trade"
"Says Donald Trump has bankrupted his companies not once, not twice but four times.",TRUE,candidates-biography
"John McCain and George Bush have ""absolutely no plan for universal health care.""",TRUE,health-care
A new poll shows 62 percent support the president's plan to reform health care. That means ... letting you choose between keeping the private insurance you have and a public health insurance plan.,FALSE,health-care
No one claims the report vindicating New Jersey Gov. Chris Christie in the bridge scandal is conclusive.,FALSE,"candidates-biography,infrastructure"
=======,,
Statement,Label,
We have less Americans working now than in the 70s.,FALSE,
"When Obama was sworn into office, he DID NOT use the Holy Bible, but instead the Kuran (Their equivalency to our Bible, but very different beliefs).",FALSE,
Says Having organizations parading as being social welfare organizations and then being involved in the political combat harkens back to why the statute a hundred years ago said that they were prohibited.,FALSE,
Says nearly half of Oregons children are poor.,TRUE,
"On attacks by Republicans that various programs in the economic stimulus plan are not stimulative, ""If you add all that stuff up, it accounts for less than 1 percent of the overall package.""",TRUE,
"Says when armed civilians stop mass shootings with guns, an average of 2.5 people die; otherwise, an average of 18 people die.",FALSE,
Says Tennessee is providing millions of dollars to virtual school company for results at the bottom of the bottom.,TRUE,
"The health care reform plan would set limits similar to the socialized system in Britain, where people are allowed to die if their treatment would cost more than $22,000.",FALSE,
Says Donald Trump started his career back in 1973 being sued by the Justice Department for racial discrimination because he would not rent apartments in one of his developments to African-Americans.,TRUE,
Bill White has a long history of trying to limit or even disenfranchise military voters.,TRUE,
John McCains chief economic adviser during the 08 race estimated that Trumps promises would cause America to lose 3.5 million jobs.,TRUE,
"Says 21,000 Wisconsin residents got jobs in 2011, but 18,000 of them were in other states.",FALSE,
State revenue projections have missed the mark month after month.,TRUE,
"The median income of a middle class family went down $2,100 from 2001 to 2007.",TRUE,
"Every citizen is entitled to the freedom of speech, but no one should have the right to use government funds or institutions to portray acts that are morally reprehensible to the vast majority of Americans.",FALSE,
"Rick Perry has advocated abandoning Social Security, scuttling Medicaid and ending the federal income tax.",TRUE,
Two thirds to three quarters of people without [health] insurance in Rhode Island work.,TRUE,
Congress has spent 66 of the first 100 days of this term in recess.,TRUE,
Mark Sharpe has lowered property taxes by 17 percent.,FALSE,
Says Iowa Gov. Terry Branstad chartered a plane to remove 124 young illegal immigrants from his state and take them back to Honduras.,FALSE,
"If you dont buy cigarettes at your local supermarket, your grocery bill wont go up a dime. The same is true of the sugary drink tax. If passed, you can avoid paying the tax by not buying sugary drinks.",TRUE,
Says President Barack Obama has said that everybody should hate the police.,FALSE,
Georgia has had ʺmore bank failures than any other state.ʺ,TRUE,
"Bank of America could create 878,300 jobs with benefits if they spent their 2010 bonuses on job creation.",FALSE,
Thom Tillis cut almost $500 million from education.,TRUE,
"If people work and make more money, they lose more in benefits than they would earn in salary.",FALSE,
"We are poised to get rid of over 1,000 more regulations in 2012.",TRUE,
A flight from Atlanta to Houston was canceled due to a terrorist dry run.,FALSE,
"Administrative employees at colleges and universitieshave more than doubled over the last 25 years, outpacing the growth of students by more than 2 to 1.",TRUE,
Private prison systems are calculating how many new beds (they will need) based on the ... number of third graders.,FALSE,
Amendment 1 protects Florida seniors from scams and rip-offs.,FALSE,
"If Barack Obama would apply for a job with the FBI or with the Secret Service, he would be disqualified because of his past associations with William Ayers.",FALSE,
We have more kids take the SAT than any other state in the nation. I mean a high percentage of our kids take the SAT.,FALSE,
Walker says hes for lower taxes. But Milwaukee County spending has gone up by $349 million.,FALSE,
Says he did not say Republicans would filibuster immigration reform.,FALSE,
"Worldwide credit card transactions, the credit card fraud rate is 0.04 percent, compared to almost 8 percent, 9 percent, 10 percent of Medicare fraud.",TRUE,
"In the month of January, Canada created more new jobs than we did.",TRUE,
"Under his leadership, more people in Wisconsin have access to health care.",TRUE,
"Charlie Crist attacks me for positions he held, like, six months ago, (when) he was running in the Republican primary.",FALSE,
Says Donald Trumps only economic agenda is imposing massive taxes on the American people with a 40 percent tax hike of a giant tariff.,TRUE,
The loan guarantee program that helped Solyndra was a program that was supported by President Bush.,TRUE,
Says President Obama just granted all of Congress an exception to Obamacare.,FALSE,
"Bill McCollumhas ""recovered $200 million in Medicaid fraud.""",TRUE,
"Despite the U.S. spending $10 billion on Iraqs electrical system, Baghdad still only gets five hours of electricity a day.",FALSE,
Tim Kaine urged$500 billion in Medicare cuts.,FALSE,
"Over 3 million Americans are employed in the growing green-collar workforce, which is more than the number of people working in the fossil fuel industry.",TRUE,
"Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed.",TRUE,
"Says that In 2009, I saved ratepayers around $500 million by persuading the Council to pursue a less expensive compliance mechanism if the City is required to treat Bull Run drinking water.",TRUE,
"The military has spent $500 million enforcing the Dont Ask, Dont Tell policy regarding gays and lesbians in the military.",TRUE,
"Were. . . keeping and creating jobs in our state. From American Greetings, to Wendys, to Diebold, weve gone to their doorsteps to keep jobs right here in Ohio.",TRUE,
"Obama for President and Baldwin for Senate have kept their campaign offices up and running in Fox Valley, Eau Claire and La Crosse with their staffs preparing for the next battle.",FALSE,
"From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales.",TRUE,
"(John) Kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation.",TRUE,
"The federal government is going after school districts, trying to force them to let boys shower with little girls.",FALSE,
Says that President Obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant.,TRUE,
There has been $5 trillion in debt added over the last four years.,TRUE,
"Says that under Gov. Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest.",TRUE,
"(Dennis) Richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so Richardson can keep more than $440 million in unspent funds for his political priorities.",FALSE,
"Nobody covered the remarks of Patricia Smith, the mother of a Benghazi victim, live, but almost everybody covered KhizrKhans, Mr. Khans remarks live.",FALSE,
The cost of the food stamp program is at an all-time high.,TRUE,
Says opponent Mary Burke says she supports Obamacare unequivocally and wants to expand it.,TRUE,
Says Essex County residents suffer the second highest property taxes in the nation.,TRUE,
Ken Lanci is a lifelong Clevelander,TRUE,
"Originally, Democrats promised that if you liked your health care plan, you could keep it. One year later we know that you need a waiver to keep your plan.",FALSE,
"Says Carlos Lopez-Cantera even voiced enthusiastic support for bringing an Arizona-style immigration law to Florida, calling the measure common sense.",FALSE,
"Says that when Democrats controlled Congress and the White House, federal spending as a share of the Gross Domestic Product leapt from 18.2 percent in 2001 to 25.2 percent in 2009 -- the largest such increase in any eight-year period since World War II.",FALSE,
"The CBOs latest report confirms what Republicans have been saying for years now. Under Obamacare, millions of hardworking Americans will lose their jobs.",FALSE,
The U.S. Supreme Court is five guys who start determining what contraceptions are legal.,FALSE,
Says Wisconsin Gov. Scott Walker slashed pensions and benefits for public employees.,TRUE,
Adding ethanol to gas raises food costs.,TRUE,
Says Mitt Romney once supported President Obamas health care plan but now opposes it.,FALSE,
"The USAFreedom Act undercuts privacy becausethe phone records will be in the hands of the phone companies with hundreds of people available to look at the records, versus 20 or 30 people in the government.",FALSE,
"The people who were running the budget, in the Corzine years, decided to steal from the unemployment trust fund. As did other Governors before. We simply dont do that, havent done it, and wont permit it.",FALSE,
You can import as many hemp products into this country as you want...but we cant grow it.,TRUE,
Says Gina Raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,FALSE,
We spend more money on antacids than we do on politics.,FALSE,
Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families.,TRUE,
Social Security is a Ponzi scheme.,FALSE,
Says Pennsylvania charges a top income tax rate of 3 percent and Delaware has no state income tax at all.,TRUE,
Jeff Greene can buy anything ... he owns two mansions.,TRUE,
Says Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage.,FALSE,
"Obama says his health care plan is ""universal.""",FALSE,
"Brendan Doherty wants to repeal Obamacare, increasing drug prices for seniors.",FALSE,
